id,method,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,Unnamed: 18,umpire1,umpire2,winner_flag,match_day
1136588,,2018,Jaipur,,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,N,,BNJ Oxenford,A Nand Kishore,1,
1136589,,2018,Bengaluru,,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,N,,AK Chaudhary,NJ Llong,-1,
1136590,,2018,Pune,,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,212,20,N,,AY Dandekar,C Shamshuddin,1,
1136591,,2018,Bengaluru,,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,168,20,N,,M Erasmus,Nitin Menon,1,
1136592,D/L,2018,Delhi,,League,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,151,12,N,,CK Nandan,VK Sharma,1,
1136593,,2018,Kolkata,,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,N,,A Deshmukh,HDPK Dharmasena,-1,
1136594,,2018,Indore,,League,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,N,,AY Dandekar,S Ravi,-1,
1136595,,2018,Pune,,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,N,,Nitin Menon,YC Barde,-1,
1136596,,2018,Hyderabad,,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,164,20,N,,BNJ Oxenford,CK Nandan,-1,
1136597,,2018,Mumbai,,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,N,,A Deshmukh,HDPK Dharmasena,1,
1136598,,2018,Indore,,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,153,20,N,,C Shamshuddin,S Ravi,-1,
1136599,,2018,Hyderabad,,League,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,147,20,N,,BNJ Oxenford,VK Sharma,1,
1136600,,2018,Jaipur,,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,159,20,N,,M Erasmus,Nitin Menon,1,
1136601,,2018,Kolkata,,League,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,211,20,N,,KN Ananthapadmanabhan,AK Chaudhary,1,
1136602,,2018,Delhi,,League,S Dhawan,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,188,20,N,,AY Dandekar,C Shamshuddin,-1,
1136603,,2018,Jaipur,,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,177,20,N,,M Erasmus,YC Barde,-1,
1136604,,2018,Indore,,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,246,20,N,,CK Nandan,VK Sharma,1,
1136605,,2018,Delhi,,League,AB de Villiers,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182,20,N,,KN Ananthapadmanabhan,HDPK Dharmasena,-1,
1136606,,2018,Pune,,League,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,180,20,N,,M Erasmus,YC Barde,-1,
1136607,,2018,Mumbai,,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,169,20,N,,Nitin Menon,S Ravi,-1,
1136608,,2018,Indore,,League,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,89,20,N,,BNJ Oxenford,VK Sharma,-1,
1136609,,2018,Kolkata,,League,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,143,20,N,,AK Chaudhary,HDPK Dharmasena,-1,
1136610,,2018,Mumbai,,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,187,20,N,,M Erasmus,Nitin Menon,1,
1136611,,2018,Bengaluru,,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,219,20,N,,AY Dandekar,S Ravi,1,
1136612,,2018,Delhi,,League,HV Patel,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,163,20,N,,HDPK Dharmasena,VA Kulkarni,1,
1136613,,2018,Jaipur,,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,165,20,N,,BNJ Oxenford,VK Sharma,1,
1136614,,2018,Hyderabad,,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,173,20,N,,AK Chaudhary,S Ravi,-1,
1136615,,2018,Delhi,,League,A Mishra,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,175,20,N,,HDPK Dharmasena,CK Nandan,1,
1136616,,2018,Pune,,League,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,154,20,N,,Nitin Menon,YC Barde,-1,
1136617,,2018,Mumbai,,Qualifier 1,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,140,20,N,,C Shamshuddin,M Erasmus,-1,
1136618,,2018,Kolkata,,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,170,20,N,,AK Chaudhary,Nitin Menon,1,
1136619,,2018,Kolkata,,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,175,20,N,,HDPK Dharmasena,Nitin Menon,1,
1136620,,2018,Mumbai,,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,N,,M Erasmus,S Ravi,-1,
1175356,,2019,Chennai,,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,71,20,N,,AY Dandekar,BNJ Oxenford,-1,
1175357,,2019,Kolkata,,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,182,20,N,,AK Chaudhary,CB Gaffaney,-1,
1175358,,2019,Mumbai,,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,214,20,N,,S Ravi,YC Barde,1,
1175359,,2019,Jaipur,,League,CH Gayle,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14,185,20,N,,C Shamshuddin,KN Ananthapadmanabhan,1,
1175360,,2019,Delhi,,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,148,20,N,,M Erasmus,Nitin Menon,-1,
1175361,,2019,Kolkata,,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,219,20,N,,AK Chaudhary,VA Kulkarni,1,
1175362,,2019,Bengaluru,,League,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,188,20,N,,CK Nandan,S Ravi,1,
1175363,,2019,Hyderabad,,League,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,199,20,N,,BNJ Oxenford,C Shamshuddin,-1,
1175364,,2019,Chandigarh,,League,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,177,20,N,,CB Gaffaney,VA Kulkarni,-1,
1175365,,2019,Delhi,,League,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,,186,20,Y,,AY Dandekar,Nitin Menon,-1,
1175366,,2019,Hyderabad,,League,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,232,20,N,,KN Ananthapadmanabhan,S Ravi,1,
1175367,,2019,Chennai,,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,176,20,N,,CK Nandan,YC Barde,1,
1175368,,2019,Chandigarh,,League,SM Curran,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,167,20,N,,AK Chaudhary,CB Gaffaney,1,
1175369,,2019,Jaipur,,League,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,159,20,N,,AY Dandekar,M Erasmus,-1,
1175370,,2019,Mumbai,,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,171,20,N,,BNJ Oxenford,RJ Tucker,1,
1175371,,2019,Delhi,,League,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,130,20,N,,C Shamshuddin,KN Ananthapadmanabhan,-1,
1175372,,2019,Bengaluru,,League,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,206,20,N,,AK Chaudhary,CB Gaffaney,-1,
1178393,,2019,Chennai,,League,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,161,20,N,,KN Ananthapadmanabhan,RJ Tucker,1,
1178394,,2019,Hyderabad,,League,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,137,20,N,,AY Dandekar,Nitin Menon,1,
1178395,,2019,Bengaluru,,League,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,150,20,N,,S Ravi,YC Barde,-1,
1178396,,2019,Jaipur,,League,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,140,20,N,,AK Chaudhary,CB Gaffaney,-1,
1178397,,2019,Chandigarh,,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,151,20,N,,AY Dandekar,M Erasmus,-1,
1178398,,2019,Chennai,,League,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,109,20,N,,C Shamshuddin,RJ Tucker,-1,
1178399,,2019,Mumbai,,League,KA Pollard,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,198,20,N,,S Ravi,YC Barde,-1,
1178400,,2019,Jaipur,,League,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,152,20,N,,BNJ Oxenford,UV Gandhe,-1,
1178401,,2019,Kolkata,,League,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,179,20,N,,CK Nandan,YC Barde,-1,
1178402,,2019,Mumbai,,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,N,,A Nand Kishore,Nitin Menon,-1,
1178403,,2019,Chandigarh,,League,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,174,20,N,,S Ravi,UV Gandhe,-1,
1178404,,2019,Kolkata,,League,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,20,N,,CK Nandan,RJ Tucker,-1,
1178405,,2019,Hyderabad,,League,KMA Paul,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,156,20,N,,AK Chaudhary,BNJ Oxenford,1,
1178406,,2019,Mumbai,,League,SL Malinga,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,N,,M Erasmus,Nitin Menon,-1,
1178407,,2019,Chandigarh,,League,R Ashwin,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,183,20,N,,AK Chaudhary,VA Kulkarni,1,
1178408,,2019,Hyderabad,,League,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,133,20,N,,IJ Gould,UV Gandhe,-1,
1178409,,2019,Delhi,,League,HH Pandya,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40,169,20,N,,BNJ Oxenford,NJ Llong,1,
1178410,,2019,Kolkata,,League,V Kohli,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,214,20,N,,IJ Gould,Nitin Menon,1,
1178411,,2019,Jaipur,,League,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5,162,20,N,,S Ravi,YC Barde,-1,
1178412,,2019,Delhi,,League,SS Iyer,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,164,20,N,,C Shamshuddin,UV Gandhe,-1,
1178413,,2019,Hyderabad,,League,KK Ahmed,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,160,20,N,,NJ Llong,Nitin Menon,-1,
1178414,,2019,Bengaluru,,League,PA Patel,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,162,20,N,,RJ Tucker,VA Kulkarni,1,
1178415,,2019,Jaipur,,League,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,192,20,N,,A Nand Kishore,S Ravi,-1,
1178416,,2019,Chennai,,League,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,176,20,N,,AK Chaudhary,NJ Llong,-1,
1178417,,2019,Bengaluru,,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,203,20,N,,BNJ Oxenford,C Shamshuddin,1,
1178418,,2019,Kolkata,,League,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,176,20,N,,AY Dandekar,IJ Gould,-1,
1178419,,2019,Chennai,,League,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46,156,20,N,,AK Chaudhary,NJ Llong,1,
1178420,,2019,Jaipur,,League,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,161,20,N,,A Nand Kishore,YC Barde,-1,
1178421,,2019,Delhi,,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,188,20,N,,BNJ Oxenford,KN Ananthapadmanabhan,1,
1178422,,2019,Kolkata,,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,233,20,N,,IJ Gould,Nitin Menon,1,
1178423,,2019,Hyderabad,,League,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,213,20,N,,CK Nandan,S Ravi,1,
1178424,,2019,Bengaluru,,League,,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,no result,,63,5,N,,NJ Llong,UV Gandhe,,
1178425,,2019,Chennai,,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,180,20,N,,AY Dandekar,Nitin Menon,1,
1178426,,2019,Mumbai,,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,163,20,Y,,CK Nandan,S Ravi,1,
1178427,,2019,Chandigarh,,League,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,184,20,N,,BNJ Oxenford,C Shamshuddin,-1,
1178428,,2019,Delhi,,League,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,116,20,N,,AY Dandekar,IJ Gould,-1,
1178429,,2019,Bengaluru,,League,SO Hetmyer,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,176,20,N,,AK Chaudhary,NJ Llong,-1,
1178430,,2019,Chandigarh,,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,171,20,N,,C Shamshuddin,KN Ananthapadmanabhan,-1,
1178431,,2019,Mumbai,,League,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,134,20,N,,A Nand Kishore,CK Nandan,-1,
1181764,,2019,Chennai,,Qualifier 1,SA Yadav,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,132,20,N,,NJ Llong,Nitin Menon,-1,
1181766,,2019,Visakhapatnam,,Eliminator,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,163,20,N,,BNJ Oxenford,S Ravi,-1,
1181767,,2019,Visakhapatnam,,Qualifier 2,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,148,20,N,,BNJ Oxenford,S Ravi,-1,
1181768,,2019,Hyderabad,,Final,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,150,20,N,,IJ Gould,Nitin Menon,1,
1216492,,2020/21,Abu Dhabi,,League,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,163,20,N,,CB Gaffaney,VK Sharma,-1,
1216493,,2020/21,,,League,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,,158,20,Y,,AK Chaudhary,Nitin Menon,1,
1216534,,2020/21,,,League,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,164,20,N,,AY Dandekar,Nitin Menon,1,
1216496,,2020/21,,,League,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,217,20,N,,C Shamshuddin,VA Kulkarni,1,
1216508,,2020/21,Abu Dhabi,,League,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,196,20,N,,CB Gaffaney,S Ravi,1,
1216510,,2020/21,,,League,KL Rahul,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,207,20,N,,AK Chaudhary,PR Reiffel,1,
1216539,,2020/21,,,League,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,176,20,N,,KN Ananthapadmanabhan,RK Illingworth,1,
1216545,,2020/21,Abu Dhabi,,League,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,N,,CB Gaffaney,VK Sharma,-1,
1216527,,2020/21,,,League,SV Samson,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,224,20,N,,RK Illingworth,K Srinivasan,-1,
1216547,,2020/21,,,League,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,,202,20,Y,,Nitin Menon,PR Reiffel,1,
1216532,,2020/21,Abu Dhabi,,League,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,163,20,N,,VK Sharma,S Ravi,1,
1216504,,2020/21,,,League,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,175,20,N,,KN Ananthapadmanabhan,C Shamshuddin,1,
1216503,,2020/21,Abu Dhabi,,League,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,192,20,N,,VK Sharma,S Ravi,1,
1216516,,2020/21,,,League,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,165,20,N,,AK Chaudhary,PR Reiffel,1,
1216514,,2020/21,Abu Dhabi,,League,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,155,20,N,,CB Gaffaney,S Ravi,-1,
1216515,,2020/21,,,League,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,229,20,N,,VA Kulkarni,RK Illingworth,1,
1216513,,2020/21,,,League,SR Watson,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,179,20,N,,AY Dandekar,Nitin Menon,-1,
1216538,,2020/21,,,League,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,209,20,N,,KN Ananthapadmanabhan,RK Illingworth,1,
1216519,,2020/21,,,League,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,197,20,N,,Nitin Menon,YC Barde,1,
1216511,,2020/21,Abu Dhabi,,League,SA Yadav,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,194,20,N,,VK Sharma,S Ravi,1,
